Date,Price
2012-10-09,660.0
2012-10-10,650.0
2012-10-11,649.0
2012-10-12,650.0
2012-10-15,637.0
2012-10-16,639.0
2012-10-17,643.0
2012-10-18,647.0
2012-10-19,638.0
2012-10-22,623.0
2012-10-23,601.0
2012-10-24,600.0
2012-10-25,605.0
2012-10-26,604.0
2012-10-29,593.0
2012-10-30,593.5
2012-10-31,606.0
2012-11-01,614.0
2012-11-02,608.0
2012-11-05,598.0
2012-11-06,617.0
2012-11-07,617.0
2012-11-08,612.0
2012-11-09,612.0
2012-11-12,611.0
2012-11-13,617.0
2012-11-14,643.0
2012-11-15,639.0
2012-11-16,623.0
2012-11-19,642.0
2012-11-20,640.0
2012-11-21,640.0
2012-11-22,657.0
2012-11-23,657.5
2012-11-26,667.5
2012-11-27,670.0
2012-11-28,651.0
2012-11-29,682.0
2012-11-30,685.0
2012-12-03,682.0
2012-12-04,680.0
2012-12-05,681.0
2012-12-06,686.0
2012-12-07,698.0
2012-12-10,699.0
2012-12-11,695.0
2012-12-12,697.0
2012-12-13,682.0
2012-12-14,700.0
2012-12-17,697.0
2012-12-18,697.0
2012-12-19,695.0
2012-12-20,685.0
2012-12-21,675.0
2012-12-27,700.0
2012-12-28,704.0
2013-01-02,711.0
2013-01-03,697.0
2013-01-04,689.0
2013-01-07,675.5
2013-01-08,673.0
2013-01-09,681.0
2013-01-10,701.0
2013-01-11,693.5
2013-01-14,706.0
2013-01-15,709.0
2013-01-16,714.0
2013-01-17,725.0
2013-01-18,722.0
2013-01-21,715.0
2013-01-22,717.0
2013-01-23,725.0
2013-01-24,722.0
2013-01-25,725.0
2013-01-28,742.0
2013-01-29,739.0
2013-01-30,756.0
2013-01-31,739.0
2013-02-01,745.0
2013-02-04,749.0
2013-02-05,756.0
2013-02-06,764.0
2013-02-07,764.5
2013-02-08,746.0
2013-02-11,749.0
2013-02-12,765.0
2013-02-13,773.0
2013-02-14,770.0
2013-02-15,754.0
2013-02-18,759.0
2013-02-19,763.0
2013-02-20,754.0
2013-02-21,722.0
2013-02-22,732.0
2013-02-25,748.0
2013-02-26,740.0
2013-02-27,741.0
2013-02-28,744.0
2013-03-01,721.0
2013-03-04,724.0
2013-03-05,728.0
2013-03-06,739.0
2013-03-07,755.0
2013-03-08,769.0
2013-03-11,774.0
2013-03-12,774.0
2013-03-13,773.0
2013-03-14,766.0
2013-03-15,774.0
2013-03-18,765.0
2013-03-19,761.0
2013-03-20,747.0
2013-03-21,761.0
2013-03-22,754.0
2013-03-25,761.0
2013-03-26,757.0
2013-03-27,760.0
2013-03-28,770.0
2013-04-02,773.0
2013-04-03,765.0
2013-04-04,737.0
2013-04-05,720.0
2013-04-08,730.5
2013-04-09,732.0
2013-04-10,713.0
2013-04-11,723.0
2013-04-12,715.5
2013-04-15,676.0
2013-04-16,681.0
2013-04-17,671.0
2013-04-18,670.0
2013-04-19,677.0
2013-04-22,683.0
2013-04-23,670.0
2013-04-24,674.0
2013-04-25,679.0
2013-04-26,681.0
2013-04-29,694.0
2013-04-30,699.0
2013-05-01,688.0
2013-05-02,688.0
2013-05-03,694.0
2013-05-07,682.0
2013-05-08,690.0
2013-05-09,695.0
2013-05-10,702.0
2013-05-13,705.0
2013-05-14,718.0
2013-05-15,727.0
2013-05-16,728.0
2013-05-17,736.0
2013-05-20,734.0
2013-05-21,741.0
2013-05-22,750.0
2013-05-23,739.0
2013-05-24,729.0
2013-05-28,733.0
2013-05-29,747.0
2013-05-30,754.0
2013-05-31,744.0
2013-06-03,755.0
2013-06-04,751.0
2013-06-05,754.0
2013-06-06,756.5
2013-06-07,754.0
2013-06-10,759.0
2013-06-11,762.0
2013-06-12,754.0
2013-06-13,743.0
2013-06-14,728.0
2013-06-17,721.0
2013-06-18,706.0
2013-06-19,706.0
2013-06-20,670.0
2013-06-21,672.0
2013-06-24,669.0
2013-06-25,672.0
2013-06-26,652.0
2013-06-27,643.0
2013-06-28,643.0
2013-07-01,678.0
2013-07-02,687.0
2013-07-03,684.0
2013-07-04,680.0
2013-07-05,669.0
2013-07-08,697.0
2013-07-09,699.0
2013-07-10,710.0
2013-07-11,723.5
2013-07-12,716.0
2013-07-15,724.0
2013-07-16,735.0
2013-07-17,734.0
2013-07-18,737.0
2013-07-19,743.0
2013-07-22,750.0
2013-07-23,734.0
2013-07-24,738.0
2013-07-25,743.0
2013-07-26,731.0
2013-07-29,731.0
2013-07-30,738.0
2013-07-31,733.0
2013-08-01,733.0
2013-08-02,730.0
2013-08-05,733.0
2013-08-06,724.0
2013-08-07,718.0
2013-08-08,739.0
2013-08-09,739.0
2013-08-12,742.0
2013-08-13,740.0
2013-08-14,737.0
2013-08-15,746.0
2013-08-16,762.0
2013-08-19,751.0
2013-08-20,748.0
2013-08-21,749.0
2013-08-22,750.0
2013-08-23,752.0
2013-08-27,747.0
2013-08-28,744.0
2013-08-29,741.0
2013-08-30,727.0
2013-09-02,724.0
2013-09-03,724.0
2013-09-04,699.0
2013-09-05,689.0
2013-09-06,699.0
2013-09-09,694.0
2013-09-10,690.0
2013-09-11,700.0
2013-09-12,690.0
2013-09-13,700.0
2013-09-16,704.0
2013-09-17,708.0
2013-09-18,701.0
2013-09-19,726.0
2013-09-20,726.0
2013-09-23,711.0
2013-09-24,713.0
2013-09-25,719.0
2013-09-26,724.0
2013-09-27,725.0
2013-09-30,726.0
2013-10-01,719.0
2013-10-02,715.0
2013-10-03,706.0
2013-10-04,706.0
2013-10-07,697.0
2013-10-08,712.0
2013-10-09,707.0
2013-10-10,705.0
2013-10-11,712.0
2013-10-14,715.0
2013-10-15,707.0
2013-10-16,708.0
2013-10-17,723.0
2013-10-18,737.0
2013-10-21,746.0
2013-10-22,744.0
2013-10-23,748.0
2013-10-24,749.0
2013-10-25,733.0
2013-10-28,742.0
2013-10-29,744.0
2013-10-30,749.0
2013-10-31,742.0
2013-11-01,737.0
2013-11-04,745.0
2013-11-05,745.0
2013-11-06,758.0
2013-11-07,755.5
2013-11-08,757.0
2013-11-11,749.0
2013-11-12,746.5
2013-11-13,740.0
2013-11-14,738.0
2013-11-15,729.0
2013-11-18,727.0
2013-11-19,718.5
2013-11-20,715.0
2013-11-21,715.0
2013-11-22,721.0
2013-11-25,718.0
2013-11-26,720.0
2013-11-27,725.0
2013-11-28,717.0
2013-11-29,724.0
2013-12-02,717.0
2013-12-03,711.0
2013-12-04,718.0
2013-12-05,728.0
2013-12-06,741.0
2013-12-09,739.0
2013-12-10,743.0
2013-12-11,742.0
2013-12-12,729.0
2013-12-13,723.0
2013-12-16,717.0
2013-12-17,713.0
2013-12-18,709.0
2013-12-19,700.0
2013-12-20,700.0
2013-12-23,700.0
2013-12-27,711.0
2013-12-30,716.0
2014-01-02,723.0
2014-01-03,728.0
2014-01-06,733.0
2014-01-07,737.0
2014-01-08,735.0
2014-01-09,736.0
2014-01-10,737.0
2014-01-13,740.0
2014-01-14,737.0
2014-01-15,734.0
2014-01-16,741.0
2014-01-17,747.0
2014-01-20,749.0
2014-01-21,743.0
2014-01-22,747.0
2014-01-23,746.0
2014-01-24,745.0
2014-01-27,731.0
2014-01-28,722.0
2014-01-29,720.0
2014-01-30,713.0
2014-01-31,707.0
2014-02-03,710.0
2014-02-04,702.0
2014-02-05,717.0
2014-02-06,714.0
2014-02-07,711.0
2014-02-10,721.0
2014-02-11,719.0
2014-02-12,722.0
2014-02-13,725.0
2014-02-14,740.0
2014-02-17,739.0
2014-02-18,736.0
2014-02-19,738.0
2014-02-20,736.0
2014-02-21,739.0
2014-02-24,741.0
2014-02-25,739.0
2014-02-26,733.0
2014-02-27,743.0
2014-02-28,746.0
2014-03-03,747.0
2014-03-04,749.0
2014-03-05,778.0
2014-03-06,780.0
2014-03-07,776.0
2014-03-10,774.5
2014-03-11,778.0
2014-03-12,772.0
2014-03-13,776.0
2014-03-14,780.0
2014-03-17,772.0
2014-03-18,762.5
2014-03-19,768.0
2014-03-20,754.0
2014-03-21,789.0
2014-03-24,792.5
2014-03-25,789.0
2014-03-26,782.0
2014-03-27,766.0
2014-03-28,771.0
2014-03-31,778.0
2014-04-01,778.5
2014-04-02,787.5
2014-04-03,788.0
2014-04-04,789.0
2014-04-07,785.0
2014-04-08,775.0
2014-04-09,775.0
2014-04-10,790.0
2014-04-11,794.0
2014-04-14,813.0
2014-04-15,791.0
2014-04-16,800.0
2014-04-17,801.0
2014-04-22,787.0
2014-04-23,786.0
2014-04-24,787.0
2014-04-25,805.0
2014-04-28,812.0
2014-04-29,799.5
2014-04-30,803.0
2014-05-01,815.0
2014-05-02,816.0
2014-05-06,817.0
2014-05-07,810.0
2014-05-08,805.0
2014-05-09,804.0
2014-05-12,807.0
2014-05-13,814.0
2014-05-14,823.0
2014-05-15,821.0
2014-05-16,816.0
2014-05-19,822.0
2014-05-20,820.0
2014-05-21,828.0
2014-05-22,837.0
2014-05-23,828.0
2014-05-27,834.0
2014-05-28,838.0
2014-05-29,830.0
2014-05-30,836.0
2014-06-02,833.0
2014-06-03,834.0
2014-06-04,834.0
2014-06-05,839.0
2014-06-06,840.0
2014-06-09,844.0
2014-06-10,851.0
2014-06-11,856.0
2014-06-12,831.0
2014-06-13,816.0
2014-06-16,814.0
2014-06-17,810.0
2014-06-18,827.0
2014-06-19,830.0
2014-06-20,829.0
2014-06-23,817.0
2014-06-24,828.0
2014-06-25,826.0
2014-06-26,835.0
2014-06-27,839.0
2014-06-30,844.0
2014-07-01,849.0
2014-07-02,855.0
2014-07-03,855.0
2014-07-04,866.0
2014-07-07,868.0
2014-07-08,871.0
2014-07-09,873.0
2014-07-10,866.0
2014-07-11,867.0
2014-07-14,868.0
2014-07-15,874.0
2014-07-16,869.0
2014-07-17,886.0
2014-07-18,881.0
2014-07-21,884.0
2014-07-22,872.0
2014-07-23,874.0
2014-07-24,869.0
2014-07-25,876.0
2014-07-28,884.0
2014-07-29,884.0
2014-07-30,878.0
2014-07-31,880.0
2014-08-01,871.0
2014-08-04,867.0
2014-08-05,843.0
2014-08-06,845.0
2014-08-07,852.0
2014-08-08,857.0
2014-08-11,864.0
2014-08-12,883.0
2014-08-13,881.0
2014-08-14,882.0
2014-08-15,878.0
2014-08-18,898.0
2014-08-19,896.0
2014-08-20,868.0
2014-08-21,877.0
2014-08-22,883.0
2014-08-26,888.0
2014-08-27,887.0
2014-08-28,898.0
2014-08-29,898.0
2014-09-01,911.0
2014-09-02,887.0
2014-09-03,874.0
2014-09-04,885.0
2014-09-05,887.0
2014-09-08,884.0
2014-09-09,886.0
2014-09-10,856.0
2014-09-11,846.0
2014-09-12,829.0
2014-09-15,841.0
2014-09-16,837.0
2014-09-17,842.0
2014-09-18,822.0
2014-09-19,823.0
2014-09-22,807.0
2014-09-23,811.0
2014-09-24,821.0
2014-09-25,807.0
2014-09-26,802.0
2014-09-29,786.0
2014-09-30,775.0
2014-10-01,771.0
2014-10-02,777.0
2014-10-03,763.0
2014-10-06,756.0
2014-10-07,778.0
2014-10-08,798.0
2014-10-09,809.0
2014-10-10,784.0
2014-10-13,784.0
2014-10-14,793.0
2014-10-15,787.0
2014-10-16,743.0
2014-10-17,753.0
2014-10-20,756.0
2014-10-21,771.0
2014-10-22,774.0
2014-10-23,773.0
2014-10-24,784.0
2014-10-27,788.0
2014-10-28,792.0
2014-10-29,798.0
2014-10-30,784.0
2014-10-31,784.0
2014-11-03,800.0
2014-11-04,798.0
2014-11-05,763.0
2014-11-06,755.0
2014-11-07,763.0
2014-11-10,772.0
2014-11-11,765.0
2014-11-12,776.0
2014-11-13,771.0
2014-11-14,760.0
2014-11-17,771.0
2014-11-18,774.0
2014-11-19,780.0
2014-11-20,770.0
2014-11-21,794.0
2014-11-24,795.0
2014-11-25,797.0
2014-11-26,798.0
2014-11-27,804.0
2014-11-28,809.0
2014-12-01,804.0
2014-12-02,804.0
2014-12-03,804.0
2014-12-04,798.0
2014-12-05,806.0
2014-12-08,803.0
2014-12-09,809.0
2014-12-10,815.0
2014-12-11,817.0
2014-12-12,818.0
2014-12-15,811.0
2014-12-16,803.0
2014-12-17,787.0
2014-12-18,791.0
2014-12-19,795.0
2014-12-22,810.0
2014-12-23,811.0
2014-12-29,812.0
2014-12-30,811.0
2015-01-02,791.0
2015-01-05,794.0
2015-01-06,798.0
2015-01-07,795.0
2015-01-08,791.0
2015-01-09,795.0
2015-01-12,806.0
2015-01-13,817.0
2015-01-14,795.0
2015-01-15,780.0
2015-01-16,757.0
2015-01-19,765.0
2015-01-20,778.0
2015-01-21,778.0
2015-01-22,766.0
2015-01-23,767.0
2015-01-26,772.0
2015-01-27,778.0
2015-01-28,787.0
2015-01-29,786.0
2015-01-30,775.0
2015-02-02,773.0
2015-02-03,792.0
2015-02-04,792.0
2015-02-05,788.0
2015-02-06,786.0
2015-02-09,778.0
2015-02-10,776.0
2015-02-11,771.0
2015-02-12,772.0
2015-02-13,786.0
2015-02-16,787.0
2015-02-17,786.0
2015-02-18,779.0
2015-02-19,781.0
2015-02-20,783.0
2015-02-23,783.0
2015-02-24,788.0
2015-02-25,803.0
2015-02-26,813.0
2015-02-27,808.0
2015-03-02,812.0
2015-03-03,831.0
2015-03-04,826.0
2015-03-05,828.0
2015-03-06,823.0
2015-03-09,823.0
2015-03-10,808.0
2015-03-11,797.0
2015-03-12,789.0
2015-03-13,791.0
2015-03-16,789.0
2015-03-17,765.0
2015-03-18,761.0
2015-03-19,770.0
2015-03-20,778.0
2015-03-23,778.0
2015-03-24,768.0
2015-03-25,765.0
2015-03-26,776.0
2015-03-27,748.0
2015-03-30,735.0
2015-03-31,729.0
2015-04-01,741.0
2015-04-02,751.0
2015-04-07,775.0
2015-04-08,764.0
2015-04-09,761.0
2015-04-10,777.0
2015-04-13,779.0
2015-04-14,760.0
2015-04-15,763.0
2015-04-16,776.0
2015-04-17,777.0
2015-04-20,773.0
2015-04-21,776.0
2015-04-22,766.0
2015-04-23,761.0
2015-04-24,774.0
2015-04-27,776.0
2015-04-28,771.0
2015-04-29,776.0
2015-04-30,779.0
2015-05-01,772.0
2015-05-05,794.0
2015-05-06,792.0
2015-05-07,789.0
2015-05-08,798.0
2015-05-11,783.0
2015-05-12,786.0
2015-05-13,786.0
2015-05-14,779.0
2015-05-15,785.0
2015-05-18,797.0
2015-05-19,784.0
2015-05-20,781.0
2015-05-21,776.0
2015-05-22,769.0
2015-05-26,779.0
2015-05-27,786.0
2015-05-28,784.0
2015-05-29,783.0
2015-06-01,773.0
2015-06-02,773.0
2015-06-03,764.0
2015-06-04,759.0
2015-06-05,751.0
2015-06-08,746.0
2015-06-09,746.0
2015-06-10,749.0
2015-06-11,746.0
2015-06-12,739.0
2015-06-15,734.0
2015-06-16,739.0
2015-06-17,731.0
2015-06-18,724.0
2015-06-19,718.0
2015-06-22,699.0
2015-06-23,693.0
2015-06-24,700.0
2015-06-25,679.0
2015-06-26,676.0
2015-06-29,673.0
2015-06-30,677.0
2015-07-01,699.0
2015-07-02,701.0
2015-07-03,685.0
2015-07-06,670.0
2015-07-07,661.0
2015-07-08,642.0
2015-07-09,654.0
2015-07-10,655.0
2015-07-13,661.0
2015-07-14,664.0
2015-07-15,652.0
2015-07-16,632.0
2015-07-17,621.0
2015-07-20,609.0
2015-07-21,616.0
2015-07-22,615.0
2015-07-23,631.0
2015-07-24,616.0
2015-07-27,623.0
2015-07-28,617.0
2015-07-29,624.0
2015-07-30,621.0
2015-07-31,610.0
2015-08-03,622.0
2015-08-04,598.0
2015-08-05,597.0
2015-08-06,599.0
2015-08-07,602.0
2015-08-10,600.0
2015-08-11,613.0
2015-08-12,615.0
2015-08-13,619.0
2015-08-14,623.0
2015-08-17,613.0
2015-08-18,598.0
2015-08-19,602.0
2015-08-20,617.0
2015-08-21,610.0
2015-08-24,577.0
2015-08-25,558.0
2015-08-26,524.0
2015-08-27,548.0
2015-08-28,573.0
2015-09-01,598.0
2015-09-02,584.0
2015-09-03,585.0
2015-09-04,575.0
2015-09-07,582.0
2015-09-08,595.0
2015-09-09,581.0
2015-09-10,591.0
2015-09-11,587.0
2015-09-14,589.0
2015-09-15,596.0
2015-09-16,598.0
2015-09-17,602.0
2015-09-18,611.0
2015-09-21,602.0
2015-09-22,595.0
2015-09-23,632.0
2015-09-24,650.0
2015-09-25,672.0
2015-09-28,651.0
2015-09-29,650.0
2015-09-30,661.0
2015-10-01,659.0
2015-10-02,694.0
2015-10-05,706.0
2015-10-06,701.0
2015-10-07,696.0
2015-10-08,694.0
2015-10-09,723.0
2015-10-12,711.0
2015-10-13,687.0
2015-10-14,688.0
2015-10-15,708.0
2015-10-16,703.0
2015-10-19,693.0
2015-10-20,691.0
2015-10-21,680.0
2015-10-22,672.0
2015-10-23,699.0
2015-10-26,685.0
2015-10-27,682.0
2015-10-28,691.0
2015-10-29,673.0
2015-10-30,677.0
2015-11-02,655.0
2015-11-03,644.0
2015-11-04,648.0
2015-11-05,612.0
2015-11-06,606.0
2015-11-09,603.0
2015-11-10,601.0
2015-11-11,588.0
2015-11-12,567.0
2015-11-13,542.0
2015-11-16,543.0
2015-11-17,547.0
2015-11-18,544.0
2015-11-19,533.0
2015-11-20,551.0
2015-11-23,548.0
2015-11-24,537.0
2015-11-25,539.0
2015-11-26,558.0
2015-11-27,551.0
2015-11-30,538.0
2015-12-01,547.0
2015-12-02,529.0
2015-12-03,528.0
2015-12-04,542.0
2015-12-07,557.0
2015-12-08,558.0
2015-12-09,554.0
2015-12-10,556.0
2015-12-11,543.0
2015-12-14,547.0
2015-12-15,558.0
2015-12-16,573.0
2015-12-17,568.0
2015-12-18,553.0
2015-12-21,558.0
2015-12-22,558.0
2015-12-23,551.0
2015-12-29,558.0
2015-12-30,555.0
2016-01-04,550.0
2016-01-05,544.0
2016-01-06,519.0
2016-01-07,486.0
2016-01-08,505.0
2016-01-11,485.0
2016-01-12,470.0
2016-01-13,490.0
2016-01-14,485.0
2016-01-15,492.0
2016-01-18,495.0
2016-01-19,499.0
2016-01-20,486.0
2016-01-21,497.0
2016-01-22,507.0
2016-01-25,494.0
2016-01-26,500.0
2016-01-27,494.0
2016-01-28,499.0
2016-01-29,501.0
2016-02-01,502.0
2016-02-02,495.0
2016-02-03,493.0
2016-02-04,509.0
2016-02-05,509.0
2016-02-08,496.0
2016-02-09,517.0
2016-02-10,519.0
2016-02-11,521.0
2016-02-12,526.0
2016-02-15,516.0
2016-02-16,509.0
2016-02-17,513.0
2016-02-18,507.0
2016-02-19,507.0
2016-02-22,501.0
2016-02-23,498.0
2016-02-24,498.0
2016-02-25,487.0
2016-02-26,492.0
2016-02-29,494.0
2016-03-01,511.0
2016-03-02,517.0
2016-03-03,524.0
2016-03-04,550.0
2016-03-07,571.0
2016-03-08,575.0
2016-03-09,564.0
2016-03-10,571.0
2016-03-11,576.0
2016-03-14,567.0
2016-03-15,566.0
2016-03-16,574.0
2016-03-17,589.0
2016-03-18,593.0
2016-03-21,600.0
2016-03-22,605.0
2016-03-23,580.0
2016-03-24,577.0
2016-03-29,566.0
2016-03-30,570.0
2016-03-31,569.0
2016-04-01,559.0
2016-04-04,559.0
2016-04-05,553.0
2016-04-06,542.0
2016-04-07,536.0
2016-04-08,537.0
2016-04-11,547.0
2016-04-12,546.0
2016-04-13,541.0
2016-04-14,555.0
2016-04-15,568.0
2016-04-18,565.0
2016-04-19,582.0
2016-04-20,592.0
2016-04-21,616.0
2016-04-22,611.0
2016-04-25,606.0
2016-04-26,597.0
2016-04-27,604.0
2016-04-28,617.0
2016-04-29,628.0
2016-05-03,617.0
2016-05-04,601.0
2016-05-05,607.0
2016-05-06,604.0
2016-05-09,591.0
2016-05-10,583.0
2016-05-11,605.0
2016-05-12,607.0
2016-05-13,592.0
2016-05-16,591.0
2016-05-17,582.0
2016-05-18,576.0
2016-05-19,565.0
2016-05-20,567.0
2016-05-23,549.0
2016-05-24,544.0
2016-05-25,523.0
2016-05-26,545.0
2016-05-27,546.0
2016-05-31,540.0
2016-06-01,546.0
2016-06-02,538.0
2016-06-03,554.0
2016-06-06,556.0
2016-06-07,550.0
2016-06-08,568.0
2016-06-09,556.0
2016-06-10,554.0
2016-06-13,546.0
2016-06-14,540.0
2016-06-15,544.0
2016-06-16,540.0
2016-06-17,531.0
2016-06-20,543.0
2016-06-21,544.0
2016-06-22,557.0
2016-06-23,560.0
2016-06-24,548.0
2016-06-27,554.0
2016-06-28,568.0
2016-06-29,582.0
2016-06-30,589.0
2016-07-01,598.0
2016-07-04,611.0
2016-07-05,604.0
2016-07-06,596.0
2016-07-07,608.0
2016-07-08,606.0
2016-07-11,621.0
2016-07-12,627.0
2016-07-13,640.0
2016-07-14,645.0
2016-07-15,645.0
2016-07-18,637.0
2016-07-19,648.0
2016-07-20,649.0
2016-07-21,676.0
2016-07-22,684.0
2016-07-25,682.0
2016-07-26,687.0
2016-07-27,694.0
2016-07-28,702.0
2016-07-29,707.0
2016-08-01,721.0
2016-08-02,720.0
2016-08-03,706.0
2016-08-04,711.0
2016-08-05,699.0
2016-08-08,695.0
2016-08-09,687.0
2016-08-10,730.0
2016-08-11,709.0
2016-08-12,694.0
2016-08-15,684.0
2016-08-16,701.0
2016-08-17,698.0
2016-08-18,701.0
2016-08-19,711.0
2016-08-22,707.0
2016-08-23,695.0
2016-08-24,692.0
2016-08-25,685.0
2016-08-26,690.0
2016-08-30,690.0
2016-08-31,674.0
2016-09-01,666.0
2016-09-02,670.0
2016-09-05,676.0
2016-09-06,689.0
2016-09-07,698.0
2016-09-08,694.0
2016-09-09,678.0
2016-09-12,665.0
2016-09-13,657.0
2016-09-14,653.0
2016-09-15,656.0
2016-09-16,656.0
2016-09-19,681.0
2016-09-20,682.0
2016-09-21,688.0
2016-09-22,697.0
2016-09-23,697.0
2016-09-26,691.0
2016-09-27,691.0
2016-09-28,701.0
2016-09-29,709.0
2016-09-30,722.0
2016-10-03,722.0
2016-10-04,705.0
2016-10-05,683.0
2016-10-06,667.0
2016-10-07,674.0
2016-10-10,667.0
2016-10-11,657.0
2016-10-12,651.0
2016-10-13,640.0
2016-10-14,642.0
2016-10-17,641.0
2016-10-18,639.0
2016-10-19,638.0
2016-10-20,634.0
2016-10-21,619.0
2016-10-24,628.0
2016-10-25,636.0
2016-10-26,631.0
2016-10-27,617.0
2016-10-28,616.0
2016-10-31,612.0
2016-11-01,631.0
2016-11-02,635.0
2016-11-03,627.0
2016-11-04,625.0
2016-11-07,632.0
2016-11-08,656.0
2016-11-09,656.0
2016-11-10,690.0
2016-11-11,685.0
2016-11-14,683.0
2016-11-15,708.0
2016-11-16,716.0
2016-11-17,718.0
2016-11-18,718.0
2016-11-21,730.0
2016-11-22,746.0
2016-11-23,725.0
2016-11-24,733.0
2016-11-25,729.0
2016-11-28,749.0
2016-11-29,761.0
2016-11-30,770.0
2016-12-01,767.0
2016-12-02,743.0
2016-12-05,732.0
2016-12-06,747.0
2016-12-07,734.0
2016-12-08,725.0
2016-12-09,744.0
2016-12-12,734.5
2016-12-13,733.0
2016-12-14,733.0
2016-12-15,727.0
2016-12-16,688.0
2016-12-19,681.0
2016-12-20,665.0
2016-12-21,659.0
2016-12-22,655.0
2016-12-28,675.0
2016-12-29,670.0
2017-01-03,706.0
2017-01-04,738.0
2017-01-05,738.0
2017-01-06,745.0
2017-01-09,760.0
2017-01-10,759.0
2017-01-11,748.0
2017-01-12,758.0
2017-01-13,746.0
2017-01-16,745.0
2017-01-17,759.0
2017-01-18,743.0
2017-01-19,751.0
2017-01-20,761.0
2017-01-23,787.0
2017-01-24,785.0
2017-01-25,762.0
2017-01-26,717.0
2017-01-27,722.0
2017-01-30,730.0
2017-01-31,756.0
2017-02-01,759.0
2017-02-02,767.0
2017-02-03,747.0
2017-02-06,768.0
2017-02-07,768.0
2017-02-08,769.0
2017-02-09,777.0
2017-02-10,781.0
2017-02-13,778.0
2017-02-14,782.0
2017-02-15,783.0
2017-02-16,791.0
2017-02-17,793.0
2017-02-20,777.0
2017-02-21,767.0
2017-02-22,774.0
2017-02-23,779.0
2017-02-24,786.0
2017-02-27,784.0
2017-02-28,781.0
2017-03-01,775.0
2017-03-02,774.0
2017-03-03,756.0
2017-03-06,771.0
2017-03-07,770.0
2017-03-08,766.0
2017-03-09,754.0
2017-03-10,752.0
2017-03-13,750.0
2017-03-14,747.0
2017-03-15,744.0
2017-03-16,769.0
2017-03-17,778.0
2017-03-20,777.0
2017-03-21,788.0
2017-03-22,793.0
2017-03-23,803.0
2017-03-24,816.0
2017-03-27,803.0
2017-03-28,787.0
2017-03-29,788.0
2017-03-30,796.0
2017-03-31,798.0
2017-04-03,797.0
2017-04-04,806.0
2017-04-05,816.0
2017-04-06,803.0
2017-04-07,806.0
2017-04-10,790.0
2017-04-11,791.0
2017-04-12,794.0
2017-04-13,807.0
2017-04-18,789.0
2017-04-19,779.0
2017-04-20,794.0
2017-04-21,803.0
2017-04-24,795.0
2017-04-25,795.0
2017-04-26,799.0
2017-04-27,810.0
2017-04-28,824.0
2017-05-02,819.0
2017-05-03,801.0
2017-05-04,796.0
2017-05-05,809.0
2017-05-08,819.0
2017-05-09,798.0
2017-05-10,807.0
2017-05-11,801.0
2017-05-12,808.0
2017-05-15,818.0
2017-05-16,804.0
2017-05-17,804.0
2017-05-18,781.0
2017-05-19,770.0
2017-05-22,753.0
2017-05-23,753.0
2017-05-24,761.0
2017-05-25,767.0
2017-05-26,780.0
2017-05-30,797.0
2017-05-31,814.0
2017-06-01,823.0
2017-06-02,837.0
2017-06-05,841.0
2017-06-06,854.0
2017-06-07,843.0
2017-06-08,855.0
2017-06-09,896.0
2017-06-12,898.0
2017-06-13,886.0
2017-06-14,891.0
2017-06-15,861.0
2017-06-16,869.0
2017-06-19,871.0
2017-06-20,863.0
2017-06-21,882.0
2017-06-22,889.0
2017-06-23,886.0
2017-06-26,862.0
2017-06-27,865.0
2017-06-28,858.0
2017-06-29,857.0
2017-06-30,841.0
2017-07-03,838.0
2017-07-04,853.0
2017-07-05,841.0
2017-07-06,835.0
2017-07-07,834.0
2017-07-10,830.0
2017-07-11,839.0
2017-07-12,866.0
2017-07-13,869.0
2017-07-14,860.0
2017-07-17,858.0
2017-07-18,867.0
2017-07-19,870.0
2017-07-20,849.0
2017-07-21,852.0
2017-07-24,847.0
2017-07-25,860.0
2017-07-26,860.0
2017-07-27,879.0
2017-07-28,875.0
2017-07-31,894.0
2017-08-01,894.0
2017-08-02,900.0
2017-08-03,895.0
2017-08-04,884.0
2017-08-07,872.0
2017-08-08,894.0
2017-08-09,899.0
2017-08-10,904.0
2017-08-11,898.0
2017-08-14,902.0
2017-08-15,887.0
2017-08-16,896.0
2017-08-17,927.0
2017-08-18,932.0
2017-08-21,934.0
2017-08-22,934.0
2017-08-23,935.0
2017-08-24,940.0
2017-08-25,930.0
2017-08-29,941.0
2017-08-30,936.0
2017-08-31,935.0
2017-09-01,946.0
2017-09-04,976.0
2017-09-05,984.0
2017-09-06,957.0
2017-09-07,947.0
2017-09-08,942.0
2017-09-11,936.0
2017-09-12,946.0
2017-09-13,947.0
2017-09-14,933.0
2017-09-15,924.0
2017-09-18,931.0
2017-09-19,915.0
2017-09-20,907.0
2017-09-21,916.0
2017-09-22,916.0
2017-09-25,917.0
2017-09-26,915.0
2017-09-27,917.0
2017-09-28,928.0
2017-09-29,935.0
2017-10-02,935.0
2017-10-03,910.0
2017-10-04,919.0
2017-10-05,930.0
2017-10-06,943.0
2017-10-09,926.0
2017-10-10,942.0
2017-10-11,945.0
2017-10-12,981.0
2017-10-13,996.0
2017-10-16,1006.0
2017-10-17,985.0
2017-10-18,973.0
2017-10-19,951.0
2017-10-20,976.0
2017-10-23,965.0
2017-10-24,963.0
2017-10-25,973.0
2017-10-26,970.0
2017-10-27,972.0
2017-10-30,986.0
2017-10-31,977.0
2017-11-01,1002.0
