Date,Price
1990-04-02,128.0
1990-04-03,128.35
1990-04-04,128.35
1990-04-05,128.4
1990-04-06,128.75
1990-04-09,128.5
1990-04-10,128.25
1990-04-11,128.25
1990-04-12,128.6
1990-04-17,128.65
1990-04-18,128.75
1990-04-19,128.5
1990-04-20,128.75
1990-04-23,128.0
1990-04-24,127.7
1990-04-25,126.0
1990-04-26,123.25
1990-04-27,123.0
1990-04-30,122.25
1990-05-01,118.35
1990-05-02,118.6
1990-05-03,118.75
1990-05-04,120.15
1990-05-08,119.85
1990-05-09,117.65
1990-05-10,118.25
1990-05-11,118.1
1990-05-14,118.5
1990-05-15,119.25
1990-05-16,119.25
1990-05-17,118.2
1990-05-18,118.75
1990-05-21,122.75
1990-05-22,120.5
1990-05-23,121.75
1990-05-24,120.65
1990-05-25,120.75
1990-05-29,121.25
1990-05-30,120.25
1990-05-31,119.75
1990-06-01,118.75
1990-06-04,118.75
1990-06-05,117.5
1990-06-06,119.0
1990-06-07,117.25
1990-06-08,117.25
1990-06-11,117.35
1990-06-12,117.5
1990-06-13,117.25
1990-06-14,115.75
1990-06-15,115.25
1990-06-18,114.75
1990-06-19,114.75
1990-06-20,113.75
1990-06-21,114.35
1990-06-22,114.1
1990-06-25,114.0
1990-06-26,112.85
1990-06-27,112.75
1990-06-28,113.0
1990-06-29,113.35
1990-07-02,116.75
1990-07-03,116.25
1990-07-04,117.25
1990-07-05,116.3
1990-07-06,117.5
1990-07-09,117.5
1990-07-10,116.75
1990-07-11,116.75
1990-07-12,116.5
1990-07-13,116.75
1990-07-16,117.75
1990-07-17,117.25
1990-07-18,116.25
1990-07-19,116.75
1990-07-20,117.5
1990-07-23,117.75
1990-07-24,118.55
1990-07-25,117.25
1990-07-26,117.5
1990-07-27,117.0
1990-07-30,116.75
1990-07-31,116.5
1990-08-01,116.6
1990-08-02,116.75
1990-08-03,115.5
1990-08-06,114.5
1990-08-07,114.5
1990-08-08,114.75
1990-08-09,114.75
1990-08-10,114.75
1990-08-13,117.0
1990-08-14,118.5
1990-08-15,117.75
1990-08-16,117.25
1990-08-17,118.75
1990-08-20,118.25
1990-08-21,118.0
1990-08-22,117.75
1990-08-23,117.75
1990-08-24,116.5
1990-08-28,111.25
1990-08-29,112.75
1990-08-30,112.25
1990-08-31,111.75
1990-09-03,112.25
1990-09-04,112.0
1990-09-05,111.25
1990-09-06,111.4
1990-09-07,108.35
1990-09-10,106.25
1990-09-11,106.0
1990-09-12,105.0
1990-09-13,105.25
1990-09-14,105.4
1990-09-17,105.25
1990-09-18,106.25
1990-09-19,105.75
1990-09-20,105.5
1990-09-21,103.25
1990-09-24,101.25
1990-09-25,102.5
1990-09-26,102.0
1990-09-27,98.75
1990-09-28,97.75
1990-10-01,97.0
1990-10-02,98.35
1990-10-03,99.25
1990-10-04,98.25
1990-10-05,99.0
1990-10-08,100.25
1990-10-09,100.5
1990-10-10,100.0
1990-10-11,98.65
1990-10-12,93.5
1990-10-15,93.75
1990-10-16,90.25
1990-10-17,88.5
1990-10-18,89.5
1990-10-19,92.25
1990-10-22,93.25
1990-10-23,93.75
1990-10-24,95.4
1990-10-25,94.6
1990-10-26,94.35
1990-10-29,94.6
1990-10-30,95.25
1990-10-31,96.5
1990-11-01,95.5
1990-11-02,95.75
1990-11-05,94.0
1990-11-06,94.75
1990-11-07,94.5
1990-11-08,94.5
1990-11-09,93.25
1990-11-12,93.0
1990-11-13,94.25
1990-11-14,94.15
1990-11-15,93.2
1990-11-16,93.65
1990-11-19,93.25
1990-11-20,92.75
1990-11-21,93.0
1990-11-22,93.0
1990-11-23,94.0
1990-11-26,94.0
1990-11-27,94.3
1990-11-28,94.25
1990-11-29,94.1
1990-11-30,93.5
1990-12-03,92.25
1990-12-04,93.0
1990-12-05,93.0
1990-12-06,93.35
1990-12-07,92.95
1990-12-10,92.75
1990-12-11,93.0
1990-12-12,92.5
1990-12-13,90.5
1990-12-14,87.85
1990-12-17,87.6
1990-12-18,88.0
1990-12-19,88.75
1990-12-20,89.5
1990-12-21,89.0
1990-12-27,86.5
1990-12-28,82.95
1991-01-02,81.75
1991-01-03,82.25
1991-01-04,83.5
1991-01-07,83.75
1991-01-08,86.25
1991-01-09,86.0
1991-01-10,86.5
1991-01-11,87.75
1991-01-14,93.0
1991-01-15,89.75
1991-01-16,90.75
1991-01-17,89.25
1991-01-18,90.5
1991-01-21,91.25
1991-01-22,90.75
1991-01-23,88.25
1991-01-24,86.25
1991-01-25,87.85
1991-01-28,87.0
1991-01-29,87.75
1991-01-30,82.25
1991-01-31,83.35
1991-02-01,84.75
1991-02-04,85.75
1991-02-05,83.5
1991-02-06,83.5
1991-02-07,83.75
1991-02-08,85.25
1991-02-11,88.4
1991-02-12,86.75
1991-02-13,86.25
1991-02-14,87.25
1991-02-15,86.75
1991-02-18,86.0
1991-02-19,86.0
1991-02-20,85.0
1991-02-21,80.85
1991-02-22,79.25
1991-02-25,79.25
1991-02-26,80.5
1991-02-27,82.5
1991-02-28,83.25
1991-03-01,86.35
1991-03-04,86.5
1991-03-05,83.6
1991-03-06,83.35
1991-03-07,84.0
1991-03-08,86.75
1991-03-11,89.5
1991-03-12,85.75
1991-03-13,85.85
1991-03-14,86.5
1991-03-15,86.1
1991-03-18,85.5
1991-03-19,85.2
1991-03-20,87.25
1991-03-21,86.75
1991-03-22,88.0
1991-03-25,86.0
1991-03-26,84.25
1991-03-27,85.4
1991-03-28,88.0
1991-04-02,90.75
1991-04-03,92.75
1991-04-04,92.5
1991-04-05,93.35
1991-04-08,92.25
1991-04-09,93.5
1991-04-10,94.5
1991-04-11,94.75
1991-04-12,96.1
1991-04-15,96.75
1991-04-16,95.5
1991-04-17,96.25
1991-04-18,99.5
1991-04-19,96.55
1991-04-22,96.5
1991-04-23,101.25
1991-04-24,101.15
1991-04-25,100.75
1991-04-26,102.65
1991-04-29,100.25
1991-04-30,100.5
1991-05-01,100.5
1991-05-02,97.25
1991-05-03,96.55
1991-05-07,95.5
1991-05-08,95.75
1991-05-09,94.75
1991-05-10,94.75
1991-05-13,95.0
1991-05-14,94.8
1991-05-15,95.45
1991-05-16,95.0
1991-05-17,94.5
1991-05-20,94.0
1991-05-21,94.25
1991-05-22,94.5
1991-05-23,94.0
1991-05-24,93.65
1991-05-28,94.25
1991-05-29,94.25
1991-05-30,99.1
1991-05-31,100.5
1991-06-03,97.55
1991-06-04,96.25
1991-06-05,96.4
1991-06-06,96.0
1991-06-10,96.75
1991-06-11,97.5
1991-06-12,98.15
1991-06-13,96.25
1991-06-14,96.25
1991-06-17,96.1
1991-06-18,96.0
1991-06-19,98.0
1991-06-20,98.6
1991-06-21,99.0
1991-06-24,98.5
1991-06-25,97.5
1991-06-26,96.65
1991-06-27,95.25
1991-06-28,96.85
1991-07-01,97.65
1991-07-02,97.0
1991-07-03,96.75
1991-07-04,96.5
1991-07-05,96.75
1991-07-08,97.35
1991-07-09,96.5
1991-07-10,96.0
1991-07-11,95.0
1991-07-12,94.5
1991-07-15,95.0
1991-07-16,94.75
1991-07-17,94.85
1991-07-18,94.9
1991-07-19,95.15
1991-07-22,95.5
1991-07-23,95.75
1991-07-24,94.5
1991-07-25,93.75
1991-07-26,93.15
1991-07-29,91.75
1991-07-30,88.5
1991-07-31,87.25
1991-08-01,88.5
1991-08-02,86.35
1991-08-05,84.5
1991-08-06,85.75
1991-08-07,86.0
1991-08-08,86.25
1991-08-09,84.75
1991-08-12,84.5
1991-08-13,84.5
1991-08-14,82.0
1991-08-15,80.75
1991-08-16,78.75
1991-08-19,85.25
1991-08-20,81.0
1991-08-21,80.75
1991-08-22,81.5
1991-08-23,80.5
1991-08-27,80.65
1991-08-28,81.75
1991-08-29,82.25
1991-08-30,81.0
1991-09-02,81.5
1991-09-03,80.75
1991-09-04,81.65
1991-09-05,81.5
1991-09-06,81.0
1991-09-09,82.0
1991-09-10,82.0
1991-09-11,81.5
1991-09-12,81.75
1991-09-13,81.5
1991-09-16,81.5
1991-09-17,81.0
1991-09-18,81.75
1991-09-19,82.25
1991-09-20,82.0
1991-09-23,82.25
1991-09-24,82.75
1991-09-25,83.5
1991-09-26,83.75
1991-09-27,81.25
1991-09-30,82.25
1991-10-01,82.4
1991-10-02,82.5
1991-10-03,84.0
1991-10-04,84.0
1991-10-07,84.5
1991-10-08,83.75
1991-10-09,83.75
1991-10-10,86.0
1991-10-11,86.25
1991-10-14,88.0
1991-10-15,87.0
1991-10-16,85.5
1991-10-17,85.25
1991-10-18,85.5
1991-10-21,86.4
1991-10-22,86.0
1991-10-23,86.1
1991-10-24,85.65
1991-10-25,86.0
1991-10-28,85.9
1991-10-29,85.25
1991-10-30,85.9
1991-10-31,86.0
1991-11-01,86.25
1991-11-04,87.0
1991-11-05,87.0
1991-11-06,86.85
1991-11-07,87.1
1991-11-08,85.0
1991-11-11,85.5
1991-11-12,86.0
1991-11-13,86.0
1991-11-14,85.0
1991-11-15,84.25
1991-11-18,84.6
1991-11-19,84.4
1991-11-20,85.0
1991-11-21,85.25
1991-11-22,85.25
1991-11-25,84.75
1991-11-26,85.0
1991-11-27,84.0
1991-11-28,85.1
1991-11-29,84.75
1991-12-02,84.25
1991-12-03,83.25
1991-12-04,83.5
1991-12-05,83.6
1991-12-06,84.6
1991-12-09,85.75
1991-12-10,85.5
1991-12-11,85.25
1991-12-12,84.75
1991-12-13,83.75
1991-12-16,83.75
1991-12-17,81.75
1991-12-18,82.65
1991-12-19,82.1
1991-12-20,80.2
1991-12-23,79.75
1991-12-27,80.5
1991-12-30,79.75
1992-01-02,80.0
1992-01-03,80.0
1992-01-06,79.25
1992-01-07,79.35
1992-01-08,79.25
1992-01-09,80.5
1992-01-10,81.5
1992-01-13,80.75
1992-01-14,81.25
1992-01-15,81.5
1992-01-16,82.75
1992-01-17,84.5
1992-01-20,84.25
1992-01-21,83.75
1992-01-22,84.0
1992-01-23,84.65
1992-01-24,84.25
1992-01-27,85.6
1992-01-28,86.85
1992-01-29,86.25
1992-01-30,87.25
1992-01-31,86.5
1992-02-03,86.75
1992-02-04,87.1
1992-02-05,86.65
1992-02-06,85.8
1992-02-07,86.15
1992-02-10,85.75
1992-02-11,85.5
1992-02-12,86.0
1992-02-13,86.2
1992-02-14,86.0
1992-02-17,86.0
1992-02-18,85.9
1992-02-19,86.0
1992-02-20,85.5
1992-02-21,86.0
1992-02-24,84.55
1992-02-25,84.35
1992-02-26,83.5
1992-02-27,83.75
1992-02-28,83.65
1992-03-02,83.6
1992-03-03,84.25
1992-03-04,83.65
1992-03-05,83.75
1992-03-06,83.75
1992-03-09,84.25
1992-03-10,84.35
1992-03-11,84.75
1992-03-12,84.9
1992-03-13,84.5
1992-03-16,84.5
1992-03-17,84.5
1992-03-18,84.5
1992-03-19,84.0
1992-03-20,84.25
1992-03-23,84.25
1992-03-24,84.0
1992-03-25,84.4
1992-03-26,85.0
1992-03-27,84.85
1992-03-30,85.0
1992-03-31,85.2
1992-04-01,85.5
1992-04-02,85.0
1992-04-03,84.85
1992-04-06,85.0
1992-04-07,84.25
1992-04-08,84.0
1992-04-09,83.85
1992-04-10,84.0
1992-04-13,84.4
1992-04-14,83.75
1992-04-15,84.0
1992-04-16,83.0
1992-04-21,82.25
1992-04-22,82.5
1992-04-23,82.5
1992-04-24,82.25
1992-04-27,82.5
1992-04-28,82.75
1992-04-29,81.75
1992-04-30,82.25
1992-05-01,82.5
1992-05-05,83.25
1992-05-06,83.0
1992-05-07,82.95
1992-05-08,82.75
1992-05-11,82.75
1992-05-12,82.75
1992-05-13,82.75
1992-05-14,82.75
1992-05-15,82.75
1992-05-18,83.1
1992-05-19,83.55
1992-05-20,83.15
1992-05-21,83.0
1992-05-22,82.95
1992-05-26,82.65
1992-05-27,82.75
1992-05-28,82.5
1992-05-29,81.5
1992-06-01,79.15
1992-06-02,80.0
1992-06-03,80.6
1992-06-04,79.1
1992-06-05,80.25
1992-06-08,80.0
1992-06-09,80.25
1992-06-10,80.25
1992-06-11,80.65
1992-06-12,81.25
1992-06-15,81.5
1992-06-16,81.3
1992-06-17,81.25
1992-06-18,80.75
1992-06-19,80.85
1992-06-22,80.75
1992-06-23,81.25
1992-06-24,80.75
1992-06-25,80.85
1992-06-26,81.0
1992-06-29,81.1
1992-06-30,82.25
1992-07-01,82.25
1992-07-02,82.75
1992-07-03,83.0
1992-07-06,83.25
1992-07-07,83.25
1992-07-08,83.35
1992-07-09,83.7
1992-07-10,84.75
1992-07-13,86.15
1992-07-14,89.4
1992-07-15,89.1
1992-07-16,88.45
1992-07-17,88.5
1992-07-20,89.75
1992-07-21,89.5
1992-07-22,88.0
1992-07-23,90.0
1992-07-24,89.35
1992-07-27,89.75
1992-07-28,89.5
1992-07-29,88.65
1992-07-30,88.5
1992-07-31,91.0
1992-08-03,88.45
1992-08-04,86.5
1992-08-05,86.85
1992-08-06,86.15
1992-08-07,87.85
1992-08-10,87.75
1992-08-11,87.25
1992-08-12,87.25
1992-08-13,84.75
1992-08-14,82.25
1992-08-17,83.5
1992-08-18,82.65
1992-08-19,83.55
1992-08-20,83.5
1992-08-21,84.4
1992-08-24,85.15
1992-08-25,85.15
1992-08-26,85.5
1992-08-27,85.9
1992-08-28,86.5
1992-09-01,87.1
1992-09-02,87.25
1992-09-03,88.75
1992-09-04,89.25
1992-09-07,90.25
1992-09-08,90.35
1992-09-09,91.5
1992-09-10,91.1
1992-09-11,88.75
1992-09-14,89.25
1992-09-15,90.25
1992-09-16,91.35
1992-09-17,92.5
1992-09-18,91.0
1992-09-21,90.5
1992-09-22,91.25
1992-09-23,91.25
1992-09-24,92.5
1992-09-25,92.65
1992-09-28,92.5
1992-09-29,93.0
1992-09-30,95.25
1992-10-01,96.75
1992-10-02,96.5
1992-10-05,95.75
1992-10-06,95.85
1992-10-07,95.0
1992-10-08,95.9
1992-10-09,94.6
1992-10-12,96.0
1992-10-13,95.5
1992-10-14,93.25
1992-10-15,93.5
1992-10-16,94.25
1992-10-19,95.15
1992-10-20,94.4
1992-10-21,94.35
1992-10-22,94.0
1992-10-23,94.4
1992-10-26,94.25
1992-10-27,94.0
1992-10-28,93.75
1992-10-29,93.5
1992-10-30,93.9
1992-11-02,94.0
1992-11-03,94.4
1992-11-04,94.5
1992-11-05,96.25
1992-11-06,96.0
1992-11-09,95.5
1992-11-10,93.25
1992-11-11,93.0
1992-11-12,93.5
1992-11-13,94.1
1992-11-16,94.25
1992-11-17,94.75
1992-11-18,95.0
1992-11-19,95.1
1992-11-20,94.9
1992-11-23,94.85
1992-11-24,94.85
1992-11-25,93.9
1992-11-26,94.25
1992-11-27,94.15
1992-11-30,94.5
1992-12-01,96.25
1992-12-02,97.0
1992-12-03,101.9
1992-12-04,101.75
1992-12-07,105.0
1992-12-08,110.0
1992-12-09,107.0
1992-12-10,106.9
1992-12-11,110.0
1992-12-14,113.5
1992-12-15,112.3
1992-12-16,109.5
1992-12-17,111.0
1992-12-18,111.25
1992-12-21,108.0
1992-12-22,107.75
1992-12-23,106.25
1992-12-29,106.5
1992-12-30,106.25
1993-01-04,106.25
1993-01-05,107.75
1993-01-06,109.1
1993-01-07,113.4
1993-01-08,112.75
1993-01-11,110.75
1993-01-12,111.0
1993-01-13,110.6
1993-01-14,110.5
1993-01-15,106.65
1993-01-18,107.25
1993-01-19,109.75
1993-01-20,109.75
1993-01-21,110.65
1993-01-22,109.5
1993-01-25,108.25
1993-01-26,110.5
1993-01-27,110.5
1993-01-28,110.25
1993-01-29,111.35
1993-02-01,109.75
1993-02-02,110.85
1993-02-03,112.0
1993-02-04,112.25
1993-02-05,113.75
1993-02-08,113.25
1993-02-09,114.75
1993-02-10,117.5
1993-02-11,117.75
1993-02-12,117.0
1993-02-15,113.0
1993-02-16,115.5
1993-02-17,115.15
1993-02-18,112.5
1993-02-19,109.3
1993-02-22,100.75
1993-02-23,102.6
1993-02-24,101.25
1993-02-25,99.6
1993-02-26,100.25
1993-03-01,102.25
1993-03-02,102.25
1993-03-03,105.25
1993-03-04,103.5
1993-03-05,104.75
1993-03-08,104.25
1993-03-09,104.0
1993-03-10,103.75
1993-03-11,104.85
1993-03-12,106.75
1993-03-15,106.75
1993-03-16,105.9
1993-03-17,104.4
1993-03-18,104.75
1993-03-19,105.25
1993-03-22,106.6
1993-03-23,105.5
1993-03-24,107.75
1993-03-25,109.0
1993-03-26,109.25
1993-03-29,109.65
1993-03-30,110.25
1993-03-31,111.9
1993-04-01,111.35
1993-04-02,113.75
1993-04-05,114.5
1993-04-06,114.75
1993-04-07,112.75
1993-04-08,111.75
1993-04-13,112.5
1993-04-14,113.0
1993-04-15,114.0
1993-04-16,112.0
1993-04-19,114.5
1993-04-20,114.4
1993-04-21,115.0
1993-04-22,115.85
1993-04-23,118.25
1993-04-26,117.25
1993-04-27,116.75
1993-04-28,116.5
1993-04-29,118.35
1993-04-30,119.5
1993-05-04,116.25
1993-05-05,115.5
1993-05-06,119.0
1993-05-07,120.75
1993-05-10,120.0
1993-05-11,119.0
1993-05-12,119.0
1993-05-13,122.75
1993-05-14,119.75
1993-05-17,120.25
1993-05-18,119.85
1993-05-19,121.0
1993-05-20,118.75
1993-05-21,118.5
1993-05-24,119.75
1993-05-25,119.25
1993-05-26,119.85
1993-05-27,120.5
1993-05-28,122.75
1993-06-01,123.25
1993-06-02,122.75
1993-06-03,122.25
1993-06-04,123.0
1993-06-07,123.5
1993-06-08,124.5
1993-06-09,124.5
1993-06-10,125.25
1993-06-11,126.25
1993-06-14,125.75
1993-06-15,125.75
1993-06-16,126.4
1993-06-17,126.85
1993-06-18,129.0
1993-06-21,128.0
1993-06-22,127.35
1993-06-23,126.25
1993-06-24,127.75
1993-06-25,128.75
1993-06-28,131.0
1993-06-29,133.5
1993-06-30,139.0
1993-07-01,139.0
1993-07-02,145.0
1993-07-05,137.25
1993-07-06,137.25
1993-07-07,142.0
1993-07-08,139.75
1993-07-09,135.0
1993-07-12,139.0
1993-07-13,137.35
1993-07-14,137.75
1993-07-15,139.75
1993-07-16,139.5
1993-07-19,139.25
1993-07-20,139.0
1993-07-21,138.5
1993-07-22,138.25
1993-07-23,139.5
1993-07-26,139.25
1993-07-27,139.5
1993-07-28,140.5
1993-07-29,141.75
1993-07-30,143.1
1993-08-02,143.5
1993-08-03,143.9
1993-08-04,144.0
1993-08-05,143.0
1993-08-06,138.25
1993-08-09,140.0
1993-08-10,140.0
1993-08-11,140.25
1993-08-12,140.25
1993-08-13,138.75
1993-08-16,139.25
1993-08-17,138.75
1993-08-18,138.5
1993-08-19,138.25
1993-08-20,136.9
1993-08-23,137.35
1993-08-24,135.75
1993-08-25,131.85
1993-08-26,123.25
1993-08-27,122.75
1993-08-31,126.0
1993-09-01,124.0
1993-09-02,122.75
1993-09-03,121.5
1993-09-06,122.5
1993-09-07,120.75
1993-09-08,116.5
1993-09-09,116.35
1993-09-10,119.35
1993-09-13,117.75
1993-09-14,116.5
1993-09-15,116.5
1993-09-16,119.5
1993-09-17,121.0
1993-09-20,120.5
1993-09-21,124.25
1993-09-22,124.75
1993-09-23,122.85
1993-09-24,124.1
1993-09-27,125.25
1993-09-28,124.0
1993-09-29,124.9
1993-09-30,124.5
1993-10-01,125.5
1993-10-04,126.0
1993-10-05,124.75
1993-10-06,124.25
1993-10-07,125.0
1993-10-08,127.0
1993-10-11,127.6
1993-10-12,130.5
1993-10-13,133.5
1993-10-14,134.25
1993-10-15,133.6
1993-10-18,131.25
1993-10-19,132.25
1993-10-20,134.25
1993-10-21,132.75
1993-10-22,130.85
1993-10-25,131.0
1993-10-26,130.25
1993-10-27,130.0
1993-10-28,129.5
1993-10-29,130.1
1993-11-01,129.25
1993-11-02,128.65
1993-11-03,128.6
1993-11-04,129.75
1993-11-05,130.75
1993-11-08,129.75
1993-11-09,129.35
1993-11-10,129.1
1993-11-11,129.25
1993-11-12,129.9
1993-11-15,129.6
1993-11-16,130.0
1993-11-17,129.75
1993-11-18,129.5
1993-11-19,129.0
1993-11-22,128.5
1993-11-23,128.0
1993-11-24,126.25
1993-11-25,125.85
1993-11-26,125.75
1993-11-29,125.85
1993-11-30,123.5
1993-12-01,122.0
1993-12-02,123.25
1993-12-03,123.25
1993-12-06,124.25
1993-12-07,124.5
1993-12-08,126.25
1993-12-09,126.5
1993-12-10,126.0
1993-12-13,127.1
1993-12-14,127.25
1993-12-15,125.0
1993-12-16,125.0
1993-12-17,125.25
1993-12-20,125.25
1993-12-21,125.0
1993-12-22,124.25
1993-12-23,124.0
1993-12-29,124.0
1993-12-30,123.65
1994-01-04,124.25
1994-01-05,126.25
1994-01-06,125.1
1994-01-07,125.0
1994-01-10,124.0
1994-01-11,123.25
1994-01-12,123.75
1994-01-13,123.5
1994-01-14,123.75
1994-01-17,124.25
1994-01-18,125.25
1994-01-19,125.0
1994-01-20,124.5
1994-01-21,124.0
1994-01-24,123.75
1994-01-25,123.75
1994-01-26,124.1
1994-01-27,125.0
1994-01-28,123.65
1994-01-31,124.35
1994-02-01,125.0
1994-02-02,126.5
1994-02-03,126.85
1994-02-04,127.0
1994-02-07,128.0
1994-02-08,130.75
1994-02-09,130.5
1994-02-10,133.25
1994-02-11,133.0
1994-02-14,133.25
1994-02-15,134.75
1994-02-16,136.0
1994-02-17,135.15
1994-02-18,134.0
1994-02-21,133.5
1994-02-22,133.0
1994-02-23,132.25
1994-02-24,132.25
1994-02-25,134.25
1994-02-28,135.6
1994-03-01,135.5
1994-03-02,135.15
1994-03-03,133.0
1994-03-04,128.0
1994-03-07,130.1
1994-03-08,130.0
1994-03-09,130.85
1994-03-10,131.5
1994-03-11,133.0
1994-03-14,133.5
1994-03-15,133.25
1994-03-16,133.0
1994-03-17,132.75
1994-03-18,133.25
1994-03-21,133.25
1994-03-22,134.25
1994-03-23,134.25
1994-03-24,134.35
1994-03-25,135.25
1994-03-28,134.5
1994-03-29,134.5
1994-03-30,133.75
1994-03-31,133.75
1994-04-05,134.75
1994-04-06,134.0
1994-04-07,133.25
1994-04-08,133.25
1994-04-11,133.5
1994-04-12,133.0
1994-04-13,132.5
1994-04-14,132.75
1994-04-15,132.5
1994-04-18,132.5
1994-04-19,132.55
1994-04-20,132.0
1994-04-21,134.0
1994-04-22,133.4
1994-04-25,134.25
1994-04-26,135.0
1994-04-27,135.6
1994-04-28,135.15
1994-04-29,135.6
1994-05-03,139.75
1994-05-04,139.4
1994-05-05,139.0
1994-05-06,136.0
1994-05-09,137.25
1994-05-10,136.65
1994-05-11,134.0
1994-05-12,135.25
1994-05-13,135.6
1994-05-16,136.25
1994-05-17,135.5
1994-05-18,135.25
1994-05-19,135.5
1994-05-20,135.5
1994-05-23,135.75
1994-05-24,137.0
1994-05-25,136.85
1994-05-26,134.5
1994-05-27,133.75
1994-05-31,135.0
1994-06-01,135.25
1994-06-02,135.15
1994-06-03,134.5
1994-06-06,134.0
1994-06-07,134.25
1994-06-08,134.85
1994-06-09,135.75
1994-06-10,136.0
1994-06-13,136.5
1994-06-14,137.75
1994-06-15,137.75
1994-06-16,139.0
1994-06-17,137.9
1994-06-20,138.6
1994-06-21,139.25
1994-06-22,138.5
1994-06-23,138.5
1994-06-24,138.65
1994-06-27,138.5
1994-06-28,138.5
1994-06-29,139.25
1994-06-30,140.0
1994-07-01,142.75
1994-07-04,144.25
1994-07-05,143.5
1994-07-06,143.75
1994-07-07,142.75
1994-07-08,144.35
1994-07-11,144.5
1994-07-12,145.25
1994-07-13,145.65
1994-07-14,145.25
1994-07-15,146.35
1994-07-18,146.15
1994-07-19,146.25
1994-07-20,145.75
1994-07-21,145.75
1994-07-22,145.5
1994-07-25,146.5
1994-07-26,149.25
1994-07-27,152.25
1994-07-28,150.75
1994-07-29,149.35
1994-08-01,151.75
1994-08-02,154.75
1994-08-03,153.25
1994-08-04,151.75
1994-08-05,151.15
1994-08-08,149.75
1994-08-09,150.0
1994-08-10,151.5
1994-08-11,151.0
1994-08-12,152.25
1994-08-15,151.75
1994-08-16,152.25
1994-08-17,152.25
1994-08-18,152.75
1994-08-19,153.75
1994-08-22,154.5
1994-08-23,153.25
1994-08-24,152.75
1994-08-25,151.9
1994-08-26,151.5
1994-08-30,152.0
1994-08-31,152.0
1994-09-01,152.6
1994-09-02,153.25
1994-09-05,154.25
1994-09-06,154.4
1994-09-07,154.25
1994-09-08,154.75
1994-09-09,151.6
1994-09-12,152.25
1994-09-13,149.25
1994-09-14,149.6
1994-09-15,148.25
1994-09-16,150.0
1994-09-19,151.5
1994-09-20,153.0
1994-09-21,156.0
1994-09-22,155.5
1994-09-23,156.25
1994-09-26,156.0
1994-09-27,154.5
1994-09-28,154.0
1994-09-29,151.75
1994-09-30,152.75
1994-10-03,152.0
1994-10-04,152.5
1994-10-05,152.75
1994-10-06,153.0
1994-10-07,153.4
1994-10-10,153.5
1994-10-11,152.0
1994-10-12,152.5
1994-10-13,151.75
1994-10-14,152.25
1994-10-17,153.75
1994-10-18,154.5
1994-10-19,154.5
1994-10-20,155.25
1994-10-21,156.5
1994-10-24,155.6
1994-10-25,156.5
1994-10-26,157.25
1994-10-27,158.25
1994-10-28,160.1
1994-10-31,159.35
1994-11-01,158.5
1994-11-02,160.35
1994-11-03,161.0
1994-11-04,160.0
1994-11-07,157.75
1994-11-08,156.2
1994-11-09,158.0
1994-11-10,156.8
1994-11-11,156.5
1994-11-14,156.15
1994-11-15,158.0
1994-11-16,156.75
1994-11-17,156.25
1994-11-18,156.5
1994-11-21,154.25
1994-11-22,154.75
1994-11-23,154.75
1994-11-24,154.25
1994-11-25,154.25
1994-11-28,154.0
1994-11-29,153.75
1994-11-30,154.4
1994-12-01,152.6
1994-12-02,153.25
1994-12-05,153.0
1994-12-06,152.5
1994-12-07,153.5
1994-12-08,153.2
1994-12-09,152.25
1994-12-12,153.25
1994-12-13,154.0
1994-12-14,152.75
1994-12-15,152.5
1994-12-16,152.75
1994-12-19,153.0
1994-12-20,153.5
1994-12-21,154.0
1994-12-22,153.75
1994-12-28,155.5
1994-12-29,156.5
1995-01-03,156.6
1995-01-04,156.35
1995-01-05,154.0
1995-01-06,154.75
1995-01-09,153.85
1995-01-10,154.9
1995-01-11,155.5
1995-01-12,155.75
1995-01-13,157.25
1995-01-16,153.5
1995-01-17,154.5
1995-01-18,156.15
1995-01-19,156.35
1995-01-20,156.25
1995-01-23,157.6
1995-01-24,156.65
1995-01-25,157.25
1995-01-26,157.5
1995-01-27,158.0
1995-01-30,156.5
1995-01-31,157.0
1995-02-01,157.5
1995-02-02,157.35
1995-02-03,157.5
1995-02-06,157.25
1995-02-07,157.25
1995-02-08,157.0
1995-02-09,157.0
1995-02-10,157.0
1995-02-13,157.0
1995-02-14,157.25
1995-02-15,157.5
1995-02-16,157.35
1995-02-17,157.75
1995-02-20,157.45
1995-02-21,157.5
1995-02-22,157.5
1995-02-23,157.0
1995-02-24,156.5
1995-02-27,155.75
1995-02-28,154.25
1995-03-01,153.25
1995-03-02,152.0
1995-03-03,152.6
1995-03-06,153.75
1995-03-07,154.0
1995-03-08,156.5
1995-03-09,155.5
1995-03-10,157.25
1995-03-13,157.5
1995-03-14,159.25
1995-03-15,159.75
1995-03-16,161.75
1995-03-17,163.6
1995-03-20,165.85
1995-03-21,166.75
1995-03-22,164.5
1995-03-23,167.85
1995-03-24,175.85
1995-03-27,170.35
1995-03-28,169.75
1995-03-29,174.5
1995-03-30,173.25
1995-03-31,174.25
1995-04-03,175.4
1995-04-04,176.0
1995-04-05,176.25
1995-04-06,173.25
1995-04-07,174.85
1995-04-10,172.25
1995-04-11,171.65
1995-04-12,171.85
1995-04-13,171.1
1995-04-18,174.25
1995-04-19,174.8
1995-04-20,171.75
1995-04-21,167.75
1995-04-24,166.0
1995-04-25,161.5
1995-04-26,162.0
1995-04-27,160.25
1995-04-28,162.75
